"fileName","language","participant","itemType","itemNum","focus","annotationNum","word","syllText","percProm","duration"
"C23_T_08_C_5_NC_lopre_1","Catalan",23,"target",8,"contrastive",5,"NC","lopre",1,179
"C23_T_08_C_6_A_groc_2","Catalan",23,"target",8,"contrastive",6,"A","groc",2,538
"C23_T_08_C_7__post_","Catalan",23,"target",8,"contrastive",7,NA,"post",NA,106
"C23_T_09_R_1_NC_lopre_1","Catalan",23,"target",9,"corrective",1,"NC","lopre",1,115
"C23_T_09_R_2_A_groc_2","Catalan",23,"target",9,"corrective",2,"A","groc",2,242
"C23_T_10_F_1__pre_","Catalan",23,"target",10,"filler",1,NA,"pre",NA,261
"C23_T_10_F_2_N_ge_2","Catalan",23,"target",10,"filler",2,"N","ge",2,242
"C23_T_10_F_3_N_post_","Catalan",23,"target",10,"filler",3,"N","post",NA,340
"C23_T_10_F_5_NC_lopre_1","Catalan",23,"target",10,"filler",5,"NC","lopre",1,160
"C23_T_10_F_6_A_li_1","Catalan",23,"target",10,"filler",6,"A","li",1,155
"C23_T_10_F_7_A_post_","Catalan",23,"target",10,"filler",7,"A","post",NA,179
"C23_T_11_C_1_N_pre_","Catalan",23,"target",11,"contrastive",1,"N","pre",NA,209
"C23_T_11_C_2_N_que_2","Catalan",23,"target",11,"contrastive",2,"N","que",2,260
"C23_T_11_C_3_N_post_","Catalan",23,"target",11,"contrastive",3,"N","post",NA,269
"C23_T_11_C_5_NC_lopre_1","Catalan",23,"target",11,"contrastive",5,"NC","lopre",1,144
"C23_T_11_C_6_A_ne_2","Catalan",23,"target",11,"contrastive",6,"A","ne",2,250
"C23_T_11_C_7_A_post_","Catalan",23,"target",11,"contrastive",7,"A","post",NA,263
"C23_T_12_R_1_NC_lopre_1","Catalan",23,"target",12,"corrective",1,"NC","lopre",1,158
"C23_T_12_R_2_A_ne_1","Catalan",23,"target",12,"corrective",2,"A","ne",1,133
"C23_T_12_R_3_A_post_","Catalan",23,"target",12,"corrective",3,"A","post",NA,139
"C23_T_13_I_1__pre_","Catalan",23,"target",13,"information",1,NA,"pre",NA,307
"C23_T_13_I_2__disfluency_","Catalan",23,"target",13,"information",2,NA,"disfluency",NA,393
"C23_T_13_I_3_N_mò_2","Catalan",23,"target",13,"information",3,"N","mò",2,162
"C23_T_13_I_4_N_post_","Catalan",23,"target",13,"information",4,"N","post",NA,218
"C23_T_14_F_1__pre_","Catalan",23,"target",14,"filler",1,NA,"pre",NA,401
"C23_T_14_F_2_N_co_2","Catalan",23,"target",14,"filler",2,"N","co",2,134
"C23_T_14_F_3_N_post_","Catalan",23,"target",14,"filler",3,"N","post",NA,247
"C23_T_14_F_5_NC_lopre_1","Catalan",23,"target",14,"filler",5,"NC","lopre",1,157
"C23_T_14_F_6_A_li_2","Catalan",23,"target",14,"filler",6,"A","li",2,195
"C23_T_14_F_7_A_post_","Catalan",23,"target",14,"filler",7,"A","post",NA,284
"C23_T_15_C_1_N_pre_","Catalan",23,"target",15,"contrastive",1,"N","pre",NA,174
"C23_T_15_C_2_N_lle_2","Catalan",23,"target",15,"contrastive",2,"N","lle",2,258
"C23_T_15_C_3_N_post_","Catalan",23,"target",15,"contrastive",3,"N","post",NA,138
"C23_T_15_C_5_NC_lopre_1","Catalan",23,"target",15,"contrastive",5,"NC","lopre",1,261
"C23_T_15_C_6__-p-_","Catalan",23,"target",15,"contrastive",6,NA,"-p-",NA,176
"C23_T_15_C_7_A_ne_3","Catalan",23,"target",15,"contrastive",7,"A","ne",3,259
"C23_T_15_C_8_A_post_","Catalan",23,"target",15,"contrastive",8,"A","post",NA,283
"C23_T_16_R_1__-p-_","Catalan",23,"target",16,"corrective",1,NA,"-p-",NA,196
"C23_T_16_R_2_PRON_l'al_2","Catalan",23,"target",16,"corrective",2,"PRON","l'al",2,250
"C23_T_16_R_3_PRON_post_","Catalan",23,"target",16,"corrective",3,"PRON","post",NA,175
"C23_T_17_I_1_N_pre_","Catalan",23,"target",17,"information",1,"N","pre",NA,112
"C23_T_17_I_2_N_lo_1","Catalan",23,"target",17,"information",2,"N","lo",1,127
"C23_T_17_I_3_N_post_","Catalan",23,"target",17,"information",3,"N","post",NA,78
"C23_T_18_C_1__pre_","Catalan",23,"target",18,"contrastive",1,NA,"pre",NA,261
"C23_T_18_C_2_N_llum_2","Catalan",23,"target",18,"contrastive",2,"N","llum",2,503
"C23_T_18_C_3__post_","Catalan",23,"target",18,"contrastive",3,NA,"post",NA,152
"C23_T_18_C_5_NC_lopre_1","Catalan",23,"target",18,"contrastive",5,"NC","lopre",1,184
"C23_T_18_C_6_A_groc_2","Catalan",23,"target",18,"contrastive",6,"A","groc",2,522
"C23_T_18_F_1_N_pre_","Catalan",23,"target",18,"filler",1,"N","pre",NA,152
"C23_T_18_F_2_N_cle_2","Catalan",23,"target",18,"filler",2,"N","cle",2,275
"C23_T_18_F_3_N_post_","Catalan",23,"target",18,"filler",3,"N","post",NA,118
"C23_T_18_F_5_NC_lopre_2","Catalan",23,"target",18,"filler",5,"NC","lopre",2,135
"C23_T_18_F_6_A_groc_2","Catalan",23,"target",18,"filler",6,"A","groc",2,466
"C23_T_19_R_1_NC_lopre_1","Catalan",23,"target",19,"corrective",1,"NC","lopre",1,165
"C23_T_19_R_2_A_groc_2","Catalan",23,"target",19,"corrective",2,"A","groc",2,283
"C23_T_20_F_1_N_pre_","Catalan",23,"target",20,"filler",1,"N","pre",NA,132
"C23_T_20_F_2_N_di_2","Catalan",23,"target",20,"filler",2,"N","di",2,220
"C23_T_20_F_3_N_post_","Catalan",23,"target",20,"filler",3,"N","post",NA,151
"C23_T_20_F_5_NC_lopre_1","Catalan",23,"target",20,"filler",5,"NC","lopre",1,149
"C23_T_20_F_6_A_ne_2","Catalan",23,"target",20,"filler",6,"A","ne",2,305
"C23_T_20_F_7_A_post_","Catalan",23,"target",20,"filler",7,"A","post",NA,176
"C23_T_21_C_1_N_pre_","Catalan",23,"target",21,"contrastive",1,"N","pre",NA,292
"C23_T_21_C_2_N_com_3","Catalan",23,"target",21,"contrastive",2,"N","com",3,272
"C23_T_21_C_3_N_post_","Catalan",23,"target",21,"contrastive",3,"N","post",NA,134
"C23_T_21_C_5_NC_lopre_1","Catalan",23,"target",21,"contrastive",5,"NC","lopre",1,174
"C23_T_21_C_6_A_li_2","Catalan",23,"target",21,"contrastive",6,"A","li",2,233
"C23_T_21_C_7_A_post_","Catalan",23,"target",21,"contrastive",7,"A","post",NA,322
"C23_T_22_R_1_NC_lopre_1","Catalan",23,"target",22,"corrective",1,"NC","lopre",1,126
"C23_T_22_R_2_A_li_1","Catalan",23,"target",22,"corrective",2,"A","li",1,165
"C23_T_22_R_3_A_post_","Catalan",23,"target",22,"corrective",3,"A","post",NA,141
"C23_T_23_I_1_N_pre_","Catalan",23,"target",23,"information",1,"N","pre",NA,205
"C23_T_23_I_2_N_crò_2","Catalan",23,"target",23,"information",2,"N","crò",2,183
"C23_T_23_I_3_N_post_","Catalan",23,"target",23,"information",3,"N","post",NA,282
"C23_T_24_F_1_N_pre_","Catalan",23,"target",24,"filler",1,"N","pre",NA,385
"C23_T_24_F_2_N_po_3","Catalan",23,"target",24,"filler",2,"N","po",3,201
"C23_T_24_F_3_N_post_","Catalan",23,"target",24,"filler",3,"N","post",NA,299
"C23_T_24_F_5_NC_lopre_2","Catalan",23,"target",24,"filler",5,"NC","lopre",2,396
"C23_T_24_F_6__-p-_","Catalan",23,"target",24,"filler",6,NA,"-p-",NA,182
"C23_T_24_F_7_A_groc_2","Catalan",23,"target",24,"filler",7,"A","groc",2,399
"C23_T_25_C_1_N_pre_","Catalan",23,"target",25,"contrastive",1,"N","pre",NA,158
"C23_T_25_C_2_N_txi_2","Catalan",23,"target",25,"contrastive",2,"N","txi",2,280
"C23_T_25_C_3_N_post_","Catalan",23,"target",25,"contrastive",3,"N","post",NA,126
"C23_T_25_C_5_NC_lopre_2","Catalan",23,"target",25,"contrastive",5,"NC","lopre",2,167
"C23_T_25_C_6_A_li_2","Catalan",23,"target",25,"contrastive",6,"A","li",2,252
"C23_T_25_C_7_A_post_","Catalan",23,"target",25,"contrastive",7,"A","post",NA,247
"C23_T_26_R_1__-p-_","Catalan",23,"target",26,"corrective",1,NA,"-p-",NA,209
"C23_T_26_R_2_PRON_l'al_1","Catalan",23,"target",26,"corrective",2,"PRON","l'al",1,174
"C23_T_26_R_3_PRON_post_","Catalan",23,"target",26,"corrective",3,"PRON","post",NA,217
"C23_T_27_I_1__pre_","Catalan",23,"target",27,"information",1,NA,"pre",NA,148
"C23_T_27_I_2_N_man_2","Catalan",23,"target",27,"information",2,"N","man",2,350
"C23_T_27_I_3_N_post_","Catalan",23,"target",27,"information",3,"N","post",NA,126
"C23_T_29_B_1__pre_","Catalan",23,"target",29,"background",1,NA,"pre",NA,308
"C23_T_29_B_2_N_plan_2","Catalan",23,"target",29,"background",2,"N","plan",2,397
"C23_T_29_B_3_N_post_","Catalan",23,"target",29,"background",3,"N","post",NA,344
"C23_T_30_B_1_N_pre_","Catalan",23,"target",30,"background",1,"N","pre",NA,163
"C23_T_30_B_2_N_mi_2","Catalan",23,"target",30,"background",2,"N","mi",2,148
"C23_T_30_B_3_N_post_","Catalan",23,"target",30,"background",3,"N","post",NA,246
"C23_T_30_B_5_NC_lopre_1","Catalan",23,"target",30,"background",5,"NC","lopre",1,293
"C23_T_30_B_6__-p-_","Catalan",23,"target",30,"background",6,NA,"-p-",NA,208
"C23_T_30_B_7_A_groc_2","Catalan",23,"target",30,"background",7,"A","groc",2,394
"C23_T_30_B_8__-p-_","Catalan",23,"target",30,"background",8,NA,"-p-",NA,320
"C23_T_31_B_1__pre_","Catalan",23,"target",31,"background",1,NA,"pre",NA,200
"C23_T_31_B_2_N_flau_3","Catalan",23,"target",31,"background",2,"N","flau",3,590
"C23_T_31_B_3_N_post_","Catalan",23,"target",31,"background",3,"N","post",NA,279
"C23_T_32_B_1_N_pre_","Catalan",23,"target",32,"background",1,"N","pre",NA,213
"C23_T_32_B_2_N_tu_2","Catalan",23,"target",32,"background",2,"N","tu",2,179
"C23_T_32_B_3_N_postpre_","Catalan",23,"target",32,"background",3,"N","postpre",NA,190
"C23_T_32_B_4_A_gro_2","Catalan",23,"target",32,"background",4,"A","gro",2,291
"C23_T_32_B_5_A_post_","Catalan",23,"target",32,"background",5,"A","post",NA,185
"C23_T_33_B_1_N_pre_","Catalan",23,"target",33,"background",1,"N","pre",NA,207
"C23_T_33_B_2_N_a_3","Catalan",23,"target",33,"background",2,"N","a",3,221
"C23_T_33_B_3_N_post_","Catalan",23,"target",33,"background",3,"N","post",NA,391
"C23_T_33_B_5_NC_lopre_1","Catalan",23,"target",33,"background",5,"NC","lopre",1,176
"C23_T_33_B_6_A_li_2","Catalan",23,"target",33,"background",6,"A","li",2,251
"C23_T_33_B_7_A_post_","Catalan",23,"target",33,"background",7,"A","post",NA,379
"C23_T_34_B_1_N_pre_","Catalan",23,"target",34,"background",1,"N","pre",NA,169
"C23_T_34_B_2_N_gu_2","Catalan",23,"target",34,"background",2,"N","gu",2,172
"C23_T_34_B_3_N_post_","Catalan",23,"target",34,"background",3,"N","post",NA,301
"C23_T_35_B_1_N_pre_","Catalan",23,"target",35,"background",1,"N","pre",NA,165
"C23_T_35_B_2_N_e_2","Catalan",23,"target",35,"background",2,"N","e",2,248
"C23_T_35_B_3_N_post_","Catalan",23,"target",35,"background",3,"N","post",NA,364
"C24_T_01_F_1_N_pre_","Catalan",24,"target",1,"filler",1,"N","pre",NA,126
"C24_T_01_F_2_N_le_2","Catalan",24,"target",1,"filler",2,"N","le",2,149
"C24_T_01_F_3_N_postpre_","Catalan",24,"target",1,"filler",3,"N","postpre",NA,115
"C24_T_01_F_4_A_ne_2","Catalan",24,"target",1,"filler",4,"A","ne",2,153
"C24_T_01_F_5_A_post_","Catalan",24,"target",1,"filler",5,"A","post",NA,231
"C24_T_02_I_1_N_pre_","Catalan",24,"target",2,"information",1,"N","pre",NA,260
"C24_T_02_I_2_N_qui_2","Catalan",24,"target",2,"information",2,"N","qui",2,169
"C24_T_02_I_3_N_postpre_","Catalan",24,"target",2,"information",3,"N","postpre",NA,194
"C24_T_02_I_4_A_li_2","Catalan",24,"target",2,"information",4,"A","li",2,160
"C24_T_02_I_5_A_post_","Catalan",24,"target",2,"information",5,"A","post",NA,159
"C24_T_03_I_1_N_pre_","Catalan",24,"target",3,"information",1,"N","pre",NA,130
"C24_T_03_I_2_N_lí_2","Catalan",24,"target",3,"information",2,"N","lí",2,197
"C24_T_03_I_3_N_post_","Catalan",24,"target",3,"information",3,"N","post",NA,304
"C24_T_03_I_4__-p-_","Catalan",24,"target",3,"information",4,NA,"-p-",NA,219
"C24_T_03_I_6_NC_lopre_1","Catalan",24,"target",3,"information",6,"NC","lopre",1,103
"C24_T_03_I_7_A_li_2","Catalan",24,"target",3,"information",7,"A","li",2,131
"C24_T_03_I_8_A_post_","Catalan",24,"target",3,"information",8,"A","post",NA,139
"C24_T_04_C_1_N_pre_","Catalan",24,"target",4,"contrastive",1,"N","pre",NA,345
"C24_T_04_C_2_N_pel_2","Catalan",24,"target",4,"contrastive",2,"N","pel",2,183
"C24_T_04_C_3_N_postpre_","Catalan",24,"target",4,"contrastive",3,"N","postpre",NA,116
"C24_T_04_C_4_A_ne_2","Catalan",24,"target",4,"contrastive",4,"A","ne",2,169
"C24_T_04_C_5_A_post_","Catalan",24,"target",4,"contrastive",5,"A","post",NA,291
"C24_T_05_R_1_N_pre_","Catalan",24,"target",5,"corrective",1,"N","pre",NA,311
"C24_T_05_R_2_N_pel_2","Catalan",24,"target",5,"corrective",2,"N","pel",2,124
"C24_T_05_R_3_N_postpre_","Catalan",24,"target",5,"corrective",3,"N","postpre",NA,122
"C24_T_05_R_4_A_ne_2","Catalan",24,"target",5,"corrective",4,"A","ne",2,148
"C24_T_05_R_5_A_post_","Catalan",24,"target",5,"corrective",5,"A","post",NA,208
"C24_T_06_F_1__pre_","Catalan",24,"target",6,"filler",1,NA,"pre",NA,223
"C24_T_06_F_2_N_go_2","Catalan",24,"target",6,"filler",2,"N","go",2,165
"C24_T_06_F_3_N_postpre_","Catalan",24,"target",6,"filler",3,"N","postpre",NA,272
"C24_T_06_F_4__-p-_","Catalan",24,"target",6,"filler",4,NA,"-p-",NA,120
"C24_T_06_F_5_A_li_3","Catalan",24,"target",6,"filler",5,"A","li",3,178
"C24_T_06_F_6_A_post_","Catalan",24,"target",6,"filler",6,"A","post",NA,190
"C24_T_07_I_1__pre_","Catalan",24,"target",7,"information",1,NA,"pre",NA,140
"C24_T_07_I_2_N_ro_1","Catalan",24,"target",7,"information",2,"N","ro",1,186
"C24_T_07_I_3_N_postpre_","Catalan",24,"target",7,"information",3,"N","postpre",NA,221
"C24_T_07_I_4_A_li_2","Catalan",24,"target",7,"information",4,"A","li",2,174
"C24_T_07_I_5_A_post_","Catalan",24,"target",7,"information",5,"A","post",NA,148
"C24_T_08_C_1_N_pre_","Catalan",24,"target",8,"contrastive",1,"N","pre",NA,87
"C24_T_08_C_2_N_lle_2","Catalan",24,"target",8,"contrastive",2,"N","lle",2,87
"C24_T_08_C_3_N_postpre_","Catalan",24,"target",8,"contrastive",3,"N","postpre",NA,188
"C24_T_08_C_4_A_gro_2","Catalan",24,"target",8,"contrastive",4,"A","gro",2,157
"C24_T_08_C_5_A_post_","Catalan",24,"target",8,"contrastive",5,"A","post",NA,237
"C24_T_09_R_1_N_pre_","Catalan",24,"target",9,"corrective",1,"N","pre",NA,62
"C24_T_09_R_2_N_lle_2","Catalan",24,"target",9,"corrective",2,"N","lle",2,98
"C24_T_09_R_3_N_postpre_","Catalan",24,"target",9,"corrective",3,"N","postpre",NA,141
"C24_T_09_R_4_A_gro_2","Catalan",24,"target",9,"corrective",4,"A","gro",2,181
"C24_T_09_R_5_A_post_","Catalan",24,"target",9,"corrective",5,"A","post",NA,186
"C24_T_10_F_1__pre_","Catalan",24,"target",10,"filler",1,NA,"pre",NA,234
"C24_T_10_F_2_N_ge_2","Catalan",24,"target",10,"filler",2,"N","ge",2,211
"C24_T_10_F_3_N_postpre_","Catalan",24,"target",10,"filler",3,"N","postpre",NA,194
"C24_T_10_F_4_A_li_2","Catalan",24,"target",10,"filler",4,"A","li",2,152
"C24_T_10_F_5_A_post_","Catalan",24,"target",10,"filler",5,"A","post",NA,201
"C24_T_11_C_1_N_pre_","Catalan",24,"target",11,"contrastive",1,"N","pre",NA,118
"C24_T_11_C_2_N_que_2","Catalan",24,"target",11,"contrastive",2,"N","que",2,138
"C24_T_11_C_3_N_postpre_","Catalan",24,"target",11,"contrastive",3,"N","postpre",NA,108
"C24_T_11_C_4_A_ne_2","Catalan",24,"target",11,"contrastive",4,"A","ne",2,143
"C24_T_11_C_5_A_post_","Catalan",24,"target",11,"contrastive",5,"A","post",NA,229
"C24_T_12_R_1__pre_","Catalan",24,"target",12,"corrective",1,NA,"pre",NA,210
"C24_T_12_R_2_A_ne_1","Catalan",24,"target",12,"corrective",2,"A","ne",1,143
"C24_T_12_R_3_A_post_","Catalan",24,"target",12,"corrective",3,"A","post",NA,209
"C24_T_13_I_1__pre_","Catalan",24,"target",13,"information",1,NA,"pre",NA,213
"C24_T_13_I_2_N_mò_2","Catalan",24,"target",13,"information",2,"N","mò",2,192
"C24_T_13_I_3_N_postpre_","Catalan",24,"target",13,"information",3,"N","postpre",NA,209
"C24_T_13_I_4_A_li_2","Catalan",24,"target",13,"information",4,"A","li",2,115
"C24_T_13_I_5_A_post_","Catalan",24,"target",13,"information",5,"A","post",NA,187
"C24_T_14_F_1__pre_","Catalan",24,"target",14,"filler",1,NA,"pre",NA,116
"C24_T_14_F_2_N_co_1","Catalan",24,"target",14,"filler",2,"N","co",1,100
"C24_T_14_F_3_N_postpre_","Catalan",24,"target",14,"filler",3,"N","postpre",NA,198
"C24_T_14_F_4_A_li_2","Catalan",24,"target",14,"filler",4,"A","li",2,139
"C24_T_14_F_5_A_post_","Catalan",24,"target",14,"filler",5,"A","post",NA,134
"C24_T_15_C_1_N_pre_","Catalan",24,"target",15,"contrastive",1,"N","pre",NA,87
"C24_T_15_C_2_N_lle_2","Catalan",24,"target",15,"contrastive",2,"N","lle",2,130
"C24_T_15_C_3_N_postpre_","Catalan",24,"target",15,"contrastive",3,"N","postpre",NA,122
"C24_T_15_C_4_A_ne_2","Catalan",24,"target",15,"contrastive",4,"A","ne",2,117
"C24_T_15_C_5_A_post_","Catalan",24,"target",15,"contrastive",5,"A","post",NA,241
"C24_T_16_R_1_N_pre_","Catalan",24,"target",16,"corrective",1,"N","pre",NA,58
"C24_T_16_R_2_N_lle_2","Catalan",24,"target",16,"corrective",2,"N","lle",2,103
"C24_T_16_R_3_N_postpre_","Catalan",24,"target",16,"corrective",3,"N","postpre",NA,132
"C24_T_16_R_4_A_ne_2","Catalan",24,"target",16,"corrective",4,"A","ne",2,129
"C24_T_16_R_5_A_post_","Catalan",24,"target",16,"corrective",5,"A","post",NA,179
"C24_T_17_I_1_N_pre_","Catalan",24,"target",17,"information",1,"N","pre",NA,60
"C24_T_17_I_2_N_lo_2","Catalan",24,"target",17,"information",2,"N","lo",2,113
"C24_T_17_I_3_N_post_","Catalan",24,"target",17,"information",3,"N","post",NA,120
"C24_T_17_I_4_A_pre_","Catalan",24,"target",17,"information",4,"A","pre",NA,115
"C24_T_17_I_5_A_ron_2","Catalan",24,"target",17,"information",5,"A","ron",2,204
"C24_T_17_I_6_A_post_","Catalan",24,"target",17,"information",6,"A","post",NA,199
"C24_T_18_C_1__pre_","Catalan",24,"target",18,"contrastive",1,NA,"pre",NA,191
"C24_T_18_C_2_N_llum_1","Catalan",24,"target",18,"contrastive",2,"N","llum",1,345
"C24_T_18_C_3_A_groc_2","Catalan",24,"target",18,"contrastive",3,"A","groc",2,276
"C24_T_19_R_1_N_llum_2","Catalan",24,"target",19,"corrective",1,"N","llum",2,237
"C24_T_19_R_2_A_groc_2","Catalan",24,"target",19,"corrective",2,"A","groc",2,290
"C24_T_20_F_1_N_pre_","Catalan",24,"target",20,"filler",1,"N","pre",NA,128
"C24_T_20_F_2_N_di_2","Catalan",24,"target",20,"filler",2,"N","di",2,131
"C24_T_20_F_3_N_postpre_","Catalan",24,"target",20,"filler",3,"N","postpre",NA,162
"C24_T_20_F_4__-p-_","Catalan",24,"target",20,"filler",4,NA,"-p-",NA,95
"C24_T_20_F_5_A_ne_3","Catalan",24,"target",20,"filler",5,"A","ne",3,169
"C24_T_20_F_6_A_post_","Catalan",24,"target",20,"filler",6,"A","post",NA,224
"C24_T_21_C_1_N_pre_","Catalan",24,"target",21,"contrastive",1,"N","pre",NA,240
"C24_T_21_C_2_N_com_2","Catalan",24,"target",21,"contrastive",2,"N","com",2,247
"C24_T_21_C_3_N_postpre_","Catalan",24,"target",21,"contrastive",3,"N","postpre",NA,186
"C24_T_21_C_4_A_li_2","Catalan",24,"target",21,"contrastive",4,"A","li",2,152
"C24_T_21_C_5_A_post_","Catalan",24,"target",21,"contrastive",5,"A","post",NA,194
"C24_T_22_R_1__pre_","Catalan",24,"target",22,"corrective",1,NA,"pre",NA,155
"C24_T_22_R_2_A_li_3","Catalan",24,"target",22,"corrective",2,"A","li",3,141
"C24_T_22_R_3_A_post_","Catalan",24,"target",22,"corrective",3,"A","post",NA,164
"C24_T_23_I_1_N_pre_","Catalan",24,"target",23,"information",1,"N","pre",NA,165
"C24_T_23_I_2_N_crò_2","Catalan",24,"target",23,"information",2,"N","crò",2,129
"C24_T_23_I_3_N_postpre_","Catalan",24,"target",23,"information",3,"N","postpre",NA,183
"C24_T_23_I_4_A_li_2","Catalan",24,"target",23,"information",4,"A","li",2,166
"C24_T_23_I_5_A_post_","Catalan",24,"target",23,"information",5,"A","post",NA,169
"C24_T_24_F_1_N_pre_","Catalan",24,"target",24,"filler",1,"N","pre",NA,315
"C24_T_24_F_2_N_po_2","Catalan",24,"target",24,"filler",2,"N","po",2,178
"C24_T_24_F_3_N_postpre_","Catalan",24,"target",24,"filler",3,"N","postpre",NA,267
"C24_T_24_F_4_N_disfluency_","Catalan",24,"target",24,"filler",4,"N","disfluency",NA,168
"C24_T_24_F_5_A_gro_2","Catalan",24,"target",24,"filler",5,"A","gro",2,168
"C24_T_24_F_6_A_post_","Catalan",24,"target",24,"filler",6,"A","post",NA,129
"C24_T_25_C_1_N_pre_","Catalan",24,"target",25,"contrastive",1,"N","pre",NA,147
"C24_T_25_C_2_N_txi_2","Catalan",24,"target",25,"contrastive",2,"N","txi",2,228
"C24_T_25_C_3_N_postpre_","Catalan",24,"target",25,"contrastive",3,"N","postpre",NA,110
"C24_T_25_C_4_A_li_2","Catalan",24,"target",25,"contrastive",4,"A","li",2,144
"C24_T_25_C_5_A_post_","Catalan",24,"target",25,"contrastive",5,"A","post",NA,159
"C24_T_26_R_1__pre_","Catalan",24,"target",26,"corrective",1,NA,"pre",NA,113
"C24_T_26_R_2_A_li_2","Catalan",24,"target",26,"corrective",2,"A","li",2,119
"C24_T_26_R_3_A_post_","Catalan",24,"target",26,"corrective",3,"A","post",NA,148
"C24_T_27_I_1__pre_","Catalan",24,"target",27,"information",1,NA,"pre",NA,169
"C24_T_27_I_2_N_man_2","Catalan",24,"target",27,"information",2,"N","man",2,215
"C24_T_27_I_3_N_post_","Catalan",24,"target",27,"information",3,"N","post",NA,140
"C24_T_27_I_4_A_pre_","Catalan",24,"target",27,"information",4,"A","pre",NA,93
"C24_T_27_I_5_A_ron_2","Catalan",24,"target",27,"information",5,"A","ron",2,229
"C24_T_27_I_6_A_post_","Catalan",24,"target",27,"information",6,"A","post",NA,197
"C24_T_28_F_1_N_pre_","Catalan",24,"target",28,"filler",1,"N","pre",NA,208
"C24_T_28_F_2_N_cle_2","Catalan",24,"target",28,"filler",2,"N","cle",2,108
"C24_T_28_F_3_N_postpre_","Catalan",24,"target",28,"filler",3,"N","postpre",NA,136
"C24_T_28_F_4_A_gro_2","Catalan",24,"target",28,"filler",4,"A","gro",2,217
"C24_T_28_F_5_A_post_","Catalan",24,"target",28,"filler",5,"A","post",NA,139
"C24_T_29_B_1__pre_","Catalan",24,"target",29,"background",1,NA,"pre",NA,237
"C24_T_29_B_2_N_plan_2","Catalan",24,"target",29,"background",2,"N","plan",2,284
"C24_T_29_B_3_N_post_","Catalan",24,"target",29,"background",3,"N","post",NA,163
"C24_T_30_B_1__pre_","Catalan",24,"target",30,"background",1,NA,"pre",NA,245
"C24_T_30_B_2__disfluency_","Catalan",24,"target",30,"background",2,NA,"disfluency",NA,300
"C24_T_30_B_3_N_blu_1","Catalan",24,"target",30,"background",3,"N","blu",1,248
"C24_T_30_B_4_N_postpre_","Catalan",24,"target",30,"background",4,"N","postpre",NA,387
"C24_T_30_B_5_A_gro_2","Catalan",24,"target",30,"background",5,"A","gro",2,253
"C24_T_30_B_6_A_post_","Catalan",24,"target",30,"background",6,"A","post",NA,323
"C24_T_31_B_1__pre_","Catalan",24,"target",31,"background",1,NA,"pre",NA,129
"C24_T_31_B_2_N_flau_2","Catalan",24,"target",31,"background",2,"N","flau",2,282
"C24_T_31_B_3_N_post_","Catalan",24,"target",31,"background",3,"N","post",NA,149
