"fileName","language","participant","itemType","itemNum","focus","annotationNum","annotationNumTarget","word","syllText","syllTextPre","syllTextPost","percProm","duration","duration_noSilence","ampl_median","ampl_noSilence_median","env_slope","pitch_median_norm","pitch_sd_norm","f0_slope_norm","specCentroid_median","entropy_median","HNR_median","amEnvDep_median","fmDep_median","durationPre","duration_noSilencePre","ampl_medianPre","ampl_noSilence_medianPre","env_slopePre","pitch_median_normPre","pitch_sd_normPre","f0_slope_normPre","specCentroid_medianPre","entropy_medianPre","HNR_medianPre","amEnvDep_medianPre","fmDep_medianPre","durationPost","duration_noSilencePost","ampl_medianPost","ampl_noSilence_medianPost","env_slopePost","pitch_median_normPost","pitch_sd_normPost","f0_slope_normPost","specCentroid_medianPost","entropy_medianPost","HNR_medianPost","amEnvDep_medianPost","fmDep_medianPost"
"C09_T_26_R_2_A_ro_3","Catalan",9,"target",26,"corrective",2,3,"A","ro","pre","post","3",0.189,0.185,0.037026784512419,0.037026784512419,0.00019628235709564,0.0492485227411434,-0.481567991342541,0.51254817493443,322.937060217085,0.452633247244064,12.3984572001108,1,0.0652337555924447,0.072,0.065,0.0157091338137455,0.0157091338137455,0.00018258711153309,-0.316825125727167,-0.441684113316932,0.426396056205976,284.254431416319,0.515036624519798,10.0773074045356,1,0.0410790860327077,0.191,0.185,0.0261223611783373,0.0261223611783373,-0.00016936661087304,-0.444621491087899,-0.257422657133909,-0.224287471303855,294.830597301005,0.445367214548544,10.206210505009,1,0.272922000173715
"C09_T_27_I_2_N_man_2","Catalan",9,"target",27,"information",2,3,"N","man","pre","post","2",0.211,0.205,0.0533403790739927,0.0533403790739927,-9.35867168047617e-05,-0.155536025950696,0.0773717378527862,-0.440056796322884,263.833398874619,0.371883206606582,9.93821272876336,0.13638775930383,0.134418003403741,0.058,0.055,0.079382451150638,0.079382451150638,1.18263730779283e-05,0.84552777194115,-0.505208727779806,-0.0847542158291637,258.685353407749,0.328071295919116,12.6469243228397,1,0.457609069437908,0.095,0.085,0.0456625738944057,0.0456625738944057,-0.00025502009670951,-0.0267851850243613,-0.223925661635725,-0.159872631324541,283.472428646756,0.383780769044271,8.79027159320922,1,0.0108835537621264
"C09_T_27_I_5_A_ron_2","Catalan",9,"target",27,"information",5,6,"A","ron","pre","post","2",0.19,0.185,0.0211596305526531,0.0211596305526531,7.3061504144717e-05,-0.914863751680202,-0.48824248566428,0.07731396798887,242.563463199976,0.617810628473267,10.5393332799869,1,0.0216186111233028,0.104,0.095,0.0148292361356989,0.0148292361356989,-0.00033382247753966,0.0648221903486266,-0.487498825873221,-1.56379989548984,318.504069286714,0.598646190421128,6.10717335486721,1,0.0665443686314404,0.141,0.135,0.0147926429154606,0.0147926429154606,-7.29960341226778e-05,-0.874675190026459,-0.455539139966836,0.219208553765256,211.091156880848,0.524208793957869,7.14521861844379,1,0.0368169082091363
"C09_T_28_F_2_N_cle_2","Catalan",9,"target",28,"filler",2,3,"N","cle","pre","post","2",0.155,0.145,0.0334122498631072,0.0334122498631072,9.67005184018006e-05,-0.650538032180792,-0.370934476078258,-0.185444438878847,304.271490878877,0.523353923868555,6.68837009556781,1,0.192346039820649,0.113,0.105,0.0260198197612577,0.0260198197612577,-0.00031962959412928,0.858575221171866,-0.102614624047141,-0.0854637047888777,261.629438332892,0.442173125047372,8.00205937474563,1,0.457609069437908,0.129,0.125,0.0208739021248596,0.0208739021248596,-5.25927041789014e-05,0.172309366970141,-0.352773123198216,1.22811468905276,330.46470729807,0.576541288429444,7.15968410712755,1,0.106061014245846
"C09_T_28_F_5_A_gro_1","Catalan",9,"target",28,"filler",5,6,"A","gro",NA,"post","1",0.238,0.235,0.0275789987722996,0.0275789987722996,0.00014223410804175,-0.611621064319367,0.0413962387736738,-0.54559258221951,273.726711244406,0.600157952609523,8.81834311881692,0.270092321523755,0.686263446674339,0.078,0.065,0.0467327565182382,0.0430390301871391,-0.00020247093754817,1.18656766586296,0.652024915677526,-0.555815064706086,253.624672135309,0.374209656226675,8.17716001024989,1,0.348867910274606,0.098,0.095,0.0124802768816724,0.0124802768816724,-0.00012349825216519,-0.34305633461411,0.212760541945763,-0.185921211214579,292.026016766965,0.690992386291674,9.16245169501702,1,0.701897749181373
"C09_T_29_B_2_N_plan_2","Catalan",9,"target",29,"background",2,3,"N","plan","pre","postpre","2",0.188,0.185,0.042070978145726,0.042070978145726,-7.35025453965909e-05,0.00147429028770099,0.347538396752415,-0.83304648271584,304.914860229575,0.390557415405992,9.18424590496247,1,0.127765238578107,0.146,0.145,0.095500923110585,0.095500923110585,-0.00032369080904332,1.51569555577266,-0.326806227468707,-0.133391730322947,262.629304383754,0.277628588072755,15.9606939568906,1,0.117382606622595,0.13,0.125,0.0348872912885536,0.0348872912885536,-0.00021395868070992,-0.167042289039209,-0.2322375935482,0.152433907137064,276.360998222806,0.463502210677101,11.7211464768136,1,0.457609069437908
"C09_T_29_B_4_A_ne_2","Catalan",9,"target",29,"background",4,5,"A","ne","postpre","post","2",0.17,0.165,0.042444311311008,0.042444311311008,7.48626554945503e-05,-0.869438005808325,-0.24608539048746,0.0698973506670206,235.252088679523,0.461759846873823,11.1874219149701,1,0.082330389522242,0.13,0.125,0.0348872912885536,0.0348872912885536,-0.00021395868070992,-0.167042289039209,-0.2322375935482,0.152433907137064,276.360998222806,0.463502210677101,11.7211464768136,1,0.040135353943671,0.254,0.245,0.0493725568576456,0.0493725568576456,9.92851593061825e-05,1.69741797380488,1.03818192599317,0.586001340868582,264.724318761766,0.417032116021076,8.1171728948545,0.274164854300682,1.18764070835692
"C09_T_30_B_2_N_mi_2","Catalan",9,"target",30,"background",2,3,"N","mi","pre","postpre","2",0.218,0.215,0.0749296398340573,0.0749296398340573,0.00035838017001,-0.165468855959549,-0.46499451412644,0.135470642621546,313.493380005905,0.296522321498392,16.3351594152376,0.138458762327671,0.0167573388799624,0.108,0.105,0.0380385643121205,0.0380385643121205,-0.00074863013416844,1.00760767972607,-0.170325658764604,0.333917172056585,266.12672667075,0.400029656845184,11.5612212005584,1,0.239663589756709,0.396,0.395,0.0212656074915302,0.0212656074915302,-0.00013503550281388,-0.912244784995112,-0.0325221897256696,-0.157625971226561,264.788762498448,0.536386830879773,9.30186650623677,0.232174155683608,0.457609069437908
"C09_T_30_B_5_A_gro_2","Catalan",9,"target",30,"background",5,6,"A","gro","postpre","post","2",0.243,0.235,0.0320289522788279,0.0320289522788279,0.00022725925538131,-0.586320073612283,-0.260182762717946,-0.0954710887982661,281.890805502974,0.443788820808976,11.6837108000857,0.201610747033324,0.0536964689146793,0.396,0.395,0.0212656074915302,0.0212656074915302,-0.00013503550281388,-0.912244784995112,-0.0325221897256696,-0.157625971226561,264.788762498448,0.536386830879773,9.30186650623677,0.232174155683608,0.457609069437908,0.247,0.245,0.0355304953501111,0.0355304953501111,-2.67042787400432e-05,1.86484077028852,0.715326190358011,2.66384877353828,273.674273697758,0.448195706897733,7.60362453511437,0.413023803870111,0.396475693982192
"C09_T_31_B_2_N_flau_1","Catalan",9,"target",31,"background",2,3,"N","flau","pre","post","1",0.29,0.285,0.0458466173110126,0.0458466173110126,-2.67137695111004e-05,-0.0757481557822498,0.262795440084027,-0.336833999158192,302.236605221112,0.480051008878807,8.77831925864141,0.202765638343999,0.160921251202581,0.119,0.115,0.0887542677799308,0.0887542677799308,0.00028776482228768,1.06893173112609,0.197434909339899,-0.83923110120092,271.899974483901,0.281998529015794,12.1918935382111,1,0.0665443686314404,0.197,0.195,0.0260406061257925,0.0260406061257925,2.78654527918967e-05,-0.485654894801109,-0.251542233129583,0.304153260710164,300.234511895065,0.492433736124742,9.95294534988025,0.917862272330866,0.055076760728162
"C09_T_31_B_6_A_ron_2","Catalan",9,"target",31,"background",6,7,"A","ron","pre","post","2",0.199,0.195,0.0390653348021679,0.0390653348021679,0.00016069528356119,-0.619361833575059,-0.285054454583658,-0.0449956568438086,283.34902964441,0.427264061690958,9.23198381245675,1,0.255908224517221,0.062,0.055,0.0357159515759458,0.0357159515759458,0.00027734732869954,-0.539437896221,-0.299487088905039,0.33651423893292,336.984515112958,0.420009548374116,8.19877735336532,1,0.0410790860327077,0.279,0.275,0.0477357951852024,0.0477357951852024,-5.14999673260393e-05,1.59181219689995,1.10018525343882,1.63283696512837,265.727012830686,0.386226403222413,7.95521903136079,0.392327162627044,1.24148103205307
"C09_T_32_B_2_N_tu_2","Catalan",9,"target",32,"background",2,3,"N","tu","pre","postpre","2",0.149,0.145,0.0312993827744255,0.0312993827744255,0.00018608678248688,0.33752498897589,-0.095818375836325,0.781153624152033,334.545039418241,0.403645591631341,10.7179775692257,1,0.339784881389946,0.139,0.135,0.0462020456587825,0.0462020456587825,4.45154017968134e-05,-0.225059386333964,0.19961132510341,-1.43642247983175,297.22731080534,0.44036213222279,9.64584353687288,1,0.120808444605471,0.15,0.145,0.0688555665432104,0.0688555665432104,-0.00022858722449281,-0.159078908755227,-0.28675073981682,-0.555815064706086,364.471319495637,0.319874068981687,8.16313967689989,1,0.0885597610636637
"C09_T_32_B_4_A_gro_2","Catalan",9,"target",32,"background",4,5,"A","gro","postpre","post","2",0.229,0.225,0.0366323877845315,0.0366323877845315,1.51708686097076e-05,-0.612751251196606,0.556887376428824,-0.0612478919142795,309.36861147775,0.524988944175974,9.41426809705453,0.306610920315959,0.801197254819533,0.15,0.145,0.0688555665432104,0.0688555665432104,-0.00022858722449281,-0.159078908755227,-0.28675073981682,-0.555815064706086,364.471319495637,0.319874068981687,8.16313967689989,1,0.0885597610636637,0.187,0.185,0.0559524185343553,0.0559524185343553,0.0001959492944717,1.47031310765988,0.297869596381258,2.33793642652387,266.626892136727,0.341905516537937,9.61746949076088,1,0.442267364778753
"C09_T_33_B_2_N_a_2","Catalan",9,"target",33,"background",2,3,"N","a","pre","postpre","2",0.15,0.145,0.0396427256701914,0.0396427256701914,-7.13362460337641e-05,-0.373230799890274,-0.352989621342626,-0.0981417900245105,313.70472709568,0.391545860203531,11.6354802301591,1,0.12346485757957,0.115,0.105,0.0384594692608412,0.0384594692608412,9.38423203782742e-06,0.612182823169416,0.652024915677526,-1.12150651718846,320.991143028026,0.433744447191371,8.53881713193578,1,0.915966911246052,0.129,0.125,0.0645648697057866,0.0645648697057866,0.00025571001979553,-0.149051129557884,-0.439293273060349,0.33651423893292,313.165590454568,0.327982959915858,15.6482405485438,1,0.00351203171868519
"C09_T_33_B_4_A_ro_2","Catalan",9,"target",33,"background",4,5,"A","ro","postpre","post","2",0.201,0.195,0.0613327373682399,0.0613327373682399,0.00025922012695643,-0.77229354208851,-0.372150604061846,-0.282970971423864,326.415651849459,0.468298283445853,11.1918942385973,1,0.106492016155368,0.129,0.125,0.0645648697057866,0.0645648697057866,0.00025571001979553,-0.149051129557884,-0.439293273060349,0.33651423893292,313.165590454568,0.327982959915858,15.6482405485438,1,0.0665443686314404,0.261,0.255,0.0478423810324394,0.0478423810324394,-9.53853449922318e-05,1.21591483227028,0.827573918601711,1.57631699424213,296.731998430257,0.434156937990891,8.2509202853697,0.265504779244881,0.229143000247859
"C09_T_34_B_2_N_gu_2","Catalan",9,"target",34,"background",2,3,"N","gu","pre","post","2",0.125,0.115,0.169695701774369,0.169695701774369,0.00156120573246492,4.65196249822214,6.53036435356238,1.17794234865576,408.044665375795,0.184171573767374,19.3774426368568,1,3.85482874139145,0.171,0.165,0.0473570528664144,0.0473570528664144,-0.00017464375080441,0.0322587945288472,-0.190692524066468,-0.896004889513221,317.674555210206,0.512263663563043,6.30607623882963,1,0.0847400118940687,0.232,0.225,0.0673941292013947,0.0673941292013947,-0.00078306828126952,0.312998112910253,6.32875328234759,-4.88722795744938,375.770083810943,0.327685753177138,10.4887733538359,0.480556512224302,3.81078957975188
"C09_T_34_B_5_A_ron_2","Catalan",9,"target",34,"background",5,6,"A","ron","pre","post","2",0.21,0.205,0.0513763181119887,0.0513763181119887,0.00013227395042037,-0.516036903796256,-0.0281166985334992,0.65706517613606,303.519666643414,0.409044280873803,11.1651192650934,0.247296211886451,0.111455194060826,0.119,0.115,0.0236097478170771,0.0236097478170771,-0.00016194231363638,-0.0928082237371622,0.398174681920224,2.56287922384031,349.502672644277,0.495859614607466,7.755034503715,1,0.558928137967698,0.292,0.285,0.0407600440320932,0.0407600440320932,-2.43740905777424e-06,1.54261982765764,0.748151828001332,1.25197273926018,272.706354779771,0.364631129091696,9.74995317319218,0.213947615528378,0.971496815557295
"C09_T_35_B_2_N_e_2","Catalan",9,"target",35,"background",2,3,"N","e","pre","post","2",0.163,0.155,0.0959363876880035,0.0959363876880035,0.00079000055984941,-0.276257965701523,-0.367717338417296,0.482084111892063,362.704025131666,0.293263850505982,15.318819675367,1,0.145689280336171,0.131,0.125,0.0389903814830024,0.0389903814830024,-0.00036930375346714,0.285604364653177,0.655635671395585,2.07726256377668,293.585879877582,0.507115272810355,9.30429725374226,1,0.854340748396581,0.305,0.295,0.0426903511097441,0.0426903511097441,-0.00048442412258313,-0.590952811242106,-0.240459611396826,-0.0196288363791063,269.784100498332,0.466383353593267,11.0093585419356,0.244493909619224,0.0572259742468572
"C09_T_35_B_6_A_tron_1","Catalan",9,"target",35,"background",6,7,"A","tron",NA,"post","1",0.297,0.255,0.0492213928410609,0.0587901204995693,0.00040192710850684,-0.242823509731961,0.0681618907932302,0.866268555913776,308.651769141155,0.375943911887385,14.3371640647911,0.165631998928642,0.121138055960584,0.228,0.225,0.0260198197612577,0.0216649368203517,-0.00015592383637956,-1.32008084206162,0.652024915677526,0.33651423893292,334.579889033224,0.472823972599253,10.5449797858412,0.442708492003375,0.389961584690781,0.241,0.235,0.0535687130622907,0.0535687130622907,6.47315752215123e-06,1.85205412259907,0.453852284767347,0.978378555021529,305.463646214467,0.352594949260085,10.616977829302,0.359443164451377,0.220752908119644
"C10_T_01_F_2_N_le_2","Catalan",10,"target",1,"filler",2,3,"N","le","pre","post","2",0.117,0.115,0.276984975159734,0.276984975159734,-3.94036215009754e-05,0.861330155289173,-0.09646571755882,0.423134722015542,370.077642608333,0.243639038067619,14.2136071142727,1,0.399519511590242,0.121,0.115,0.282794261833291,0.282794261833291,0.00033623879062671,0.385121955149611,-0.762865515522341,-0.836267697876833,308.542246742687,0.21489764534595,10.6033920135548,1,0.180055049924,0.132,0.125,0.263153584310473,0.263153584310473,0.00013773320443925,1.89065998423197,1.2037490230776,1.03776199643189,327.855918926077,0.28596624786453,11.9768598715807,1,0.698186553741493
"C10_T_01_F_6_A_ne_2","Catalan",10,"target",1,"filler",6,7,"A","ne","lopre","post","2",0.169,0.165,0.0924305193703341,0.0924305193703341,-0.0008412791883022,-1.00993748745171,0.0983622543345492,-1.28488500784561,271.485011363208,0.385544329135696,7.98543814208123,1,0.140051643640429,0.143,0.135,0.258462825367261,0.258462825367261,0.00056696253411204,-0.090580170491763,-0.949361713970896,-0.291739651084958,369.991761162881,0.244259490607485,16.3097580914984,1,0.178008379277372,0.199,0.195,0.0565945768187586,0.0565945768187586,-6.62474158095736e-06,-1.50998104572767,-1.05651204793383,-0.443042604305788,257.127588345887,0.503959176765421,8.26695207330632,0.996833104982739,0.157333861438666
"C10_T_02_I_2_N_qui_2","Catalan",10,"target",2,"information",2,3,"N","qui","pre","post","2",0.165,0.155,0.205386179824609,0.205386179824609,0.00132391929217784,1.00603082073405,-1.04399175382522,0.0671570784801866,314.083063522643,0.194478380650912,18.1356007216371,1,0.0374699300229274,0.213,0.205,0.101858091721261,0.101858091721261,6.51316646448654e-05,0.111153330399368,0.165064488332039,-0.0638055858673183,311.681009781552,0.365118212057931,10.0927339159541,0.626361228935158,0.622911400300602,0.079,0.075,0.273513797144945,0.273513797144945,0.00055250012751766,1.42308789035052,-0.364798248147699,1.20270961797877,305.064153917945,0.244195404194456,16.2450997576853,1,0.136379865492394
"C10_T_02_I_6_A_li_2","Catalan",10,"target",2,"information",6,7,"A","li","lopre","post","2",0.186,0.185,0.1540525383671,0.1540525383671,-0.00091388502202557,-0.94049011038023,0.566813558258599,-1.48344801239136,323.94548722586,0.317714730778922,13.0837143978026,1,0.950491705104888,0.118,0.115,0.280922408222963,0.280922408222963,0.00184248325878612,0.225993495940298,-0.237374089376294,0.59269111492928,372.00819040063,0.221130066918982,16.5320230955487,1,0.402828074324624,0.111,0.105,0.0773297651041545,0.0773297651041545,-0.00086937181304137,-1.46346376314013,-1.12538125037259,-0.384155234480514,309.812323215043,0.395737294526137,11.2550836264497,1,0.136379865492394
"C10_T_03_I_2_N_li_2","Catalan",10,"target",3,"information",2,3,"N","li","pre","post","2",0.144,0.135,0.259876023886715,0.259876023886715,0.00095612353028021,0.787983354301469,0.103005826096465,0.784041373658384,354.421829805922,0.21197598486515,16.6739975204552,1,0.55924752638817,0.098,0.095,0.130576545150366,0.130576545150366,-0.00061233300034807,-0.203832453438673,-0.515068826706491,-1.12757393765371,314.930458888577,0.26131942924174,11.8427946214316,1,0.30154772663834,0.181,0.175,0.226663966481343,0.226663966481343,-0.00068132380161285,1.69977233100098,-0.682438293550302,0.378501303536301,295.994410780647,0.235374717106819,12.2002006034092,0.99321484000332,0.150618945984445
"C10_T_03_I_6_A_li_2","Catalan",10,"target",3,"information",6,7,"A","li","lopre","post","2",0.172,0.165,0.0783374897497029,0.0783374897497029,-0.00121777067860766,-1.20713930982746,0.313303569496246,-1.44618081950977,329.698042325112,0.303361721705979,9.5740244071792,1,0.289321106002272,0.127,0.125,0.258725858637302,0.258725858637302,0.0014868116497406,-0.0883768421654341,-0.983696727797577,0.122348115245978,393.8369396024,0.171740582433321,17.3208931797272,1,0.605497072139904,0.105,0.095,0.0203018216649423,0.0203018216649423,-0.00055561066080718,-1.50580604160534,-1.2981471670602,-0.461360857225982,319.587523947787,0.507748607118093,12.2695733276689,1,0.0905234971639152
"C10_T_04_C_2_N_pel_2","Catalan",10,"target",4,"contrastive",2,3,"N","pel","pre","post","2",0.154,0.145,0.259229093409642,0.259229093409642,0.0018729414517851,1.38197328813953,-0.70856553754156,0.349128279567607,311.101395763695,0.215971551863983,14.6017160689941,1,0.238146003787264,0.249,0.165,0.0684068752845363,0.180756592251987,-0.00131782251491677,-0.444732314458398,-0.402003209054971,-0.439239635324467,316.949379952717,0.384827853198699,9.45071304011094,0.22947361459462,0.268738191121594,0.092,0.085,0.239204475325271,0.239204475325271,-0.00041645603631783,2.19885447393507,-0.602100589228066,0.87352561071113,293.479009234407,0.182389879203045,16.660051465931,1,0.723375363969083
